temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
0,-9999,-9999,10,1007.7639108442,860.9,30383236010,-44.95,-12
0,-9999,-9999,27,973.65620449849,1520.59259259259,30383236011,-44.7,-12
0,-9999,-9999,37,978.412300939962,1311.62162162162,30383236012,-44.98,-12.18
0,-9999,-9999,25,1050.87979014411,1663.8,30383236013,-44.83,-12.3
0,-9999,-9999,27,908.811590552468,1462.74074074074,30383236014,-44.53,-12.3
0,-9999,-9999,12,1410.29282098048,1812.75,30383236015,-44.98,-12.37
0,-9999,-9999,13,786.542050646942,926.307692307692,30383236016,-44.98,-12.38
0,-9999,-9999,24,923.569018473475,1556.91666666667,30383236017,-44.62,-12.43
0,-9999,-9999,27,1249.62734388117,1517.03703703704,30383236018,-44.02,-12.02
0,-9999,-9999,27,849.361615477268,1514.33333333333,30383236019,-44.43,-12.22
0,-9999,-9999,23,882.511236757897,1558.91304347826,30383236020,-44.57,-12.72
0,-9999,-9999,27,951.856647254762,1503.66666666667,30383236021,-44.27,-12.65
0,-9999,-9999,54,1207.54941592209,1439.25925925926,30383242000,-41.4,-12.6
0,-9999,-9999,24,1402.78629308173,1270.91666666667,30383242001,-41.6,-12.22
0,-9999,-9999,52,729.088857559348,796.211538461538,30383242002,-41.17,-12.28
0,-9999,-9999,46,813.729383258798,1077.04347826087,30383242003,-42.2,-12.6
0,-9999,-9999,50,742.312103347042,858.08,30383242004,-41.8,-12.7
0,-9999,-9999,50,924.972371346897,821.3,30383242005,-40.93,-12.63
0,-9999,-9999,71,731.661382245652,748.366197183099,30383242006,-40.97,-12.98
0,-9999,-9999,32,1794.68882984426,2433.5625,30383242007,-41.98,-13.12
0,-9999,-9999,21,871.105523649881,1249.33333333333,30383242008,-42.57,-12.33
0,-9999,-9999,28,1091.71250055243,1112.96428571429,30383242009,-42.08,-12.33
0,-9999,-9999,28,1270.19356105268,1365.14285714286,30383242010,-42.23,-12.47
0,-9999,-9999,28,1102.59863024493,1025.96428571429,30383242011,-41.9,-12.48
0,-9999,-9999,22,1053.56429053272,1024,30383242012,-41.45,-12.05
0,-9999,-9999,29,821.586934616785,1017.65517241379,30383242013,-41.4,-12.28
0,-9999,-9999,49,959.95334929523,1123.67346938776,30383242014,-41.3,-12.5
0,-9999,-9999,13,961.51465714124,749.538461538461,30383242015,-41.05,-12.47
0,-9999,-9999,28,841.438069695135,928.607142857143,30383242016,-42.07,-12.55
0,-9999,-9999,27,1184.86173355178,1165.40740740741,30383242017,-42.43,-12.83
0,-9999,-9999,13,823.865093512095,713.769230769231,30383242018,-41.52,-12.78
0,-9999,-9999,28,954.471905845122,957.214285714286,30383242019,-41.87,-12.9
0,-9999,-9999,66,1360.41701931193,1253.31818181818,30383242020,-41.33,-12.82
0,-9999,-9999,23,1802.48025212165,1509.82608695652,30383242021,-41.33,-12.83
0,-9999,-9999,16,919.930423093689,1405.875,30383242022,-41.17,-12.8
0,-9999,-9999,28,1078.19220636324,1311.28571428571,30383242023,-41.37,-12.98
0,-9999,-9999,26,1011.12585003816,1217.26923076923,30383242024,-42.22,-13
0,-9999,-9999,48,959.688906588525,1218.72916666667,30383242025,-41.78,-13.15
0,-9999,-9999,63,614.033803656419,579.507936507937,30383244001,-39.73,-12.15
0,-9999,-9999,49,642.016998630575,678.918367346939,30383244002,-40.85,-12.35
0,-9999,-9999,54,1043.08886443367,934.87037037037,30383244003,-40.45,-12.28
0,-9999,-9999,32,1304.93084069307,881.78125,30383244004,-40.03,-12.37
0,-9999,-9999,49,790.972998821038,728.081632653061,30383244005,-40.6,-12.67
0,-9999,-9999,77,904.769174650914,806.714285714286,30383244006,-40.35,-12.78
0,-9999,-9999,50,807.586563503269,964.94,30383244007,-40.77,-13.13
0,-9999,-9999,30,710.406728248142,558.733333333333,30383244008,-39.52,-12.55
0,-9999,-9999,21,572.581127543554,564.619047619048,30383244009,-40.47,-11.87
0,-9999,-9999,29,583.19559410649,699.379310344828,30383244010,-40.17,-11.95
0,-9999,-9999,10,1120.35528095134,582.8,30383244011,-40.57,-12
0,-9999,-9999,20,460.595024197819,496.75,30383244012,-40.57,-12.42
0,-9999,-9999,53,716.876408085973,778.849056603773,30383244013,-40.35,-12.13
0,-9999,-9999,9,1042.71688391433,891.666666666667,30383244014,-40.78,-12.83
0,-9999,-9999,63,833.060040593713,866.253968253968,30383244015,-40.3,-12.53
0,-9999,-9999,27,607.16039597354,651.148148148148,30383244016,-40.2,-12.77
0,-9999,-9999,28,1039.112637182,904.464285714286,30383244017,-40.22,-12.92
0,-9999,-9999,15,878.059613986594,788.4,30383244018,-39.73,-12.17
0,-9999,-9999,19,909.534862809924,925,30383244019,-39.88,-12.4
0,-9999,-9999,14,730.133812814736,722,30383244020,-39.87,-12.52
0,-9999,-9999,11,441.545261758994,676.727272727273,30383248001,-38.52,-12.27
0,-9999,-9999,12,627.777078751734,968.666666666667,30383248002,-38.62,-12.3
0,-9999,-9999,11,329.489550117092,648.181818181818,30383248003,-38.22,-12.23
0,-9999,-9999,17,457.149391530242,534.235294117647,30383248004,-38.38,-12.37
0,-9999,-9999,16,656.997209532379,806.5,30383248005,-38.37,-12.35
0,-9999,-9999,15,597.224269911587,723.6,30383248006,-38.33,-12.45
0,-9999,-9999,9,385.801258566002,660.888888888889,30383248007,-37.95,-12.13
0,-9999,-9999,27,587.99483494834,694.185185185185,30383248008,-38.67,-12.58
0,-9999,-9999,10,469.863857350663,832.6,30383248009,-38.07,-12.58
0,-9999,-9999,22,414.822553729002,605.318181818182,30383248010,-38.3,-12.6
0,-9999,-9999,21,514.32916549248,467.904761904762,30383248011,-38.3,-12.62
0,-9999,-9999,15,569.331295301359,821.133333333333,30383248012,-38.37,-12.75
0,-9999,-9999,9,685.501276439366,877,30383248013,-38.38,-12.82
0,-9999,-9999,21,720.907060914367,915.238095238095,30383248014,-38.45,-12.88
0,-9999,-9999,23,495.260489610437,699.04347826087,30383248015,-38,-12.55
0,-9999,-9999,15,1514.39675244287,2927.66666666667,30383264001,-55.77,-11.75
0,-9999,-9999,14,1353.0859661781,3014.35714285714,30383264002,-56.35,-11.67
0,-9999,-9999,12,1246.1236957668,3447.91666666667,30383264003,-56.53,-11.87
0,-9999,-9999,17,821.559246547828,3431.70588235294,30383264004,-57.23,-11.65
0,-9999,-9999,13,1008.76924885521,3358.69230769231,30383264005,-57.42,-11.17
0,-9999,-9999,11,1209.45643688695,3448.54545454546,30383264006,-58.07,-11.67
0,-9999,-9999,14,768.767906072173,2968.35714285714,30383264007,-55.38,-12.45
0,-9999,-9999,8,979.236792828257,3229.125,30383264008,-55.9,-12.92
0,-9999,-9999,17,995.668172783543,2950.88235294118,30383264009,-55.07,-12.8
0,-9999,-9999,8,807.566792903225,3752.125,30383264010,-57.9,-12.12
0,-9999,-9999,51,1353.32346495001,1636.86274509804,30383286001,-44.2,-13.4
0,-9999,-9999,48,1309.35158482931,1577.04166666667,30383286002,-44.53,-14.17
0,-9999,-9999,25,1543.01563828757,1745.52,30383286003,-44.62,-13.03
0,-9999,-9999,49,1342.50743863456,1592.83673469388,30383286004,-44.63,-13.33
0,-9999,-9999,9,729.55296434034,723.555555555556,30383286005,-44.2,-13.05
0,-9999,-9999,27,1538.75119844381,2263.59259259259,30383286006,-44.15,-13.2
0,-9999,-9999,27,1303.40826396187,1673.22222222222,30383286007,-44.47,-13.43
0,-9999,-9999,33,1099.43581606038,1414.63636363636,30383286008,-44.2,-13.42
0,-9999,-9999,40,1210.21375946142,1492.7,30383286009,-44.63,-13.7
0,-9999,-9999,9,1732.06156870297,1911.55555555556,30383286010,-44.62,-14.22
0,-9999,-9999,48,1188.26080592932,1419.54166666667,30383288001,-43.95,-12.48
0,-9999,-9999,30,1004.78153913142,1313.3,30383288002,-43.08,-12.22
0,-9999,-9999,55,912.069476132674,1132.58181818182,30383288003,-42.9,-12.32
0,-9999,-9999,55,1152.75232577476,1358.96363636364,30383288004,-44.05,-12.98
0,-9999,-9999,53,898.799767743835,1108.30188679245,30383288005,-43.95,-12.77
0,-9999,-9999,79,672.56327241687,1015.48101265823,30383288006,-43.17,-12.7
0,-9999,-9999,51,927.508741674359,1118.11764705882,30383288007,-43.47,-13.1
0,-9999,-9999,53,908.095093100501,1033.2641509434,30383288008,-42.53,-13
0,-9999,-9999,27,998.552000081166,1603.59259259259,30383288009,-43.83,-12.2
0,-9999,-9999,27,1053.8165936753,1367.48148148148,30383288010,-43.67,-12.33
0,-9999,-9999,10,922.363365370599,1013.2,30383288011,-43.42,-12.18
0,-9999,-9999,35,766.48164641152,1130.65714285714,30383288012,-43.17,-12.73
0,-9999,-9999,23,759.112452417308,1142.52173913043,30383288013,-43.38,-12.87
0,-9999,-9999,27,822.26322720575,976.740740740741,30383288014,-42.52,-12.6
0,-9999,-9999,27,938.076192545117,1114.40740740741,30383288015,-42.8,-12.78
0,-9999,-9999,27,1175.86369178252,1486.96296296296,30383288016,-42.93,-12.9
0,-9999,-9999,25,875.059378937605,1287.8,30383288017,-43.77,-13
0,-9999,-9999,25,1485.69050500657,1372.12,30383288018,-43.92,-13.27
0,-9999,-9999,36,1507.4838289164,1558.13888888889,30383288019,-43.92,-13.28
0,-9999,-9999,27,1101.38585194826,1548.44444444444,30383288020,-43.08,-13.02
0,-9999,-9999,27,1273.03187911465,1552.62962962963,30383288021,-43.2,-13.15
0,-9999,-9999,50,1279.11917014349,1269.16,30383288022,-43.42,-13.22
0,-9999,-9999,29,886.45018114123,1201.93103448276,30383288023,-43.42,-13.28
0,-9999,-9999,71,1016.72998083244,1172.05633802817,30383288024,-42.7,-13.03
0,-9999,-9999,27,1220.6688209217,1483.7037037037,30383288025,-42.87,-13.08
0,-9999,-9999,25,2227.90540493382,2323.08,30383288026,-43.18,-13.65
0,-9999,-9999,71,920.847938344502,892.295774647887,30383292000,-41.3,-13.82
0,-9999,-9999,79,1079.69110062489,1103.64556962025,30383292001,-41.82,-13.57
0,-9999,-9999,47,689.279782052503,937.234042553192,30383292002,-41.33,-13.63
0,-9999,-9999,49,755.947841756151,769.163265306123,30383292003,-40.67,-13.85
0,-9999,-9999,21,800.805844134519,970,30383292004,-41.8,-14.3
0,-9999,-9999,32,885.63444545012,891.125,30383292005,-40.57,-14.03
0,-9999,-9999,65,831.80495558431,967.015384615385,30383292006,-41.1,-13.43
0,-9999,-9999,27,968.206430627112,967.333333333333,30383292007,-41.4,-13.2
0,-9999,-9999,27,841.252684852821,1116.81481481482,30383292008,-41.28,-13.42
0,-9999,-9999,23,952.30486989062,857.739130434783,30383292009,-40.95,-13.3
0,-9999,-9999,27,1086.01280994371,1266.14814814815,30383292010,-41.85,-13.52
0,-9999,-9999,25,1050.82774040277,795.24,30383292011,-41.63,-13.5
0,-9999,-9999,28,854.833381302087,947.035714285714,30383292012,-41.75,-13.77
0,-9999,-9999,26,834.175212179902,905.730769230769,30383292013,-41.53,-13.85
0,-9999,-9999,28,764.417960793092,906.321428571428,30383292014,-41.92,-13.93
0,-9999,-9999,58,683.616308398423,758.620689655173,30383292015,-41.03,-13.77
0,-9999,-9999,28,723.465348021838,737.964285714286,30383292016,-40.75,-13.5
0,-9999,-9999,28,1214.36983244277,866.357142857143,30383292017,-40.78,-13.83
0,-9999,-9999,13,672.520383829863,540,30383292018,-41.73,-14.03
0,-9999,-9999,71,765.170994421656,863.323943661972,30383292019,-41.7,-14.2
0,-9999,-9999,23,700.871899117329,780.347826086957,30383292020,-41.67,-14.23
0,-9999,-9999,28,878.406969594848,813.285714285714,30383292021,-41.45,-14.02
0,-9999,-9999,23,768.71065759414,780.565217391304,30383292022,-41.23,-14.03
0,-9999,-9999,44,605.49114479657,707.909090909091,30383292023,-41.3,-14.1
0,-9999,-9999,28,790.577365871659,902.857142857143,30383292024,-41.3,-14.32
0,-9999,-9999,49,715.613942447917,760.34693877551,30383292025,-41.47,-14.42
0,-9999,-9999,26,798.161715829182,878.269230769231,30383292026,-40.98,-14.03
0,-9999,-9999,28,952.155434906624,1087.75,30383292027,-40.77,-14.23
0,-9999,-9999,28,754.132055682165,832.25,30383292028,-40.92,-14.3
0,-9999,-9999,49,731.079367556401,679.714285714286,30383295001,-39.53,-12.77
0,-9999,-9999,27,1061.54279892999,1160.96296296296,30383295002,-39.58,-13.02
0,-9999,-9999,24,826.552290182416,793.583333333333,30383295003,-39.93,-13.45
0,-9999,-9999,56,845.229898603632,1038.98214285714,30383295004,-40.43,-13.45
0,-9999,-9999,32,650.364140402104,700.96875,30383295005,-40.13,-13.53
0,-9999,-9999,32,940.387162354404,972.28125,30383295006,-40.25,-14.13
0,-9999,-9999,69,580.835210881269,642.043478260869,30383295007,-39.42,-12.77
0,-9999,-9999,28,750.273356709646,803.964285714286,30383295008,-40.58,-13.22
0,-9999,-9999,29,773.706774181145,790.620689655173,30383295009,-40.03,-13.03
0,-9999,-9999,26,929.510997990134,932.153846153847,30383295010,-40.15,-13.22
0,-9999,-9999,28,537.197440376525,755.857142857143,30383295011,-40.2,-13.37
0,-9999,-9999,27,729.141592242866,748.333333333333,30383295012,-40.63,-13.5
0,-9999,-9999,26,976.254068444196,955.384615384615,30383295013,-40.2,-13.68
0,-9999,-9999,27,830.484249290189,698.37037037037,30383295014,-40.43,-13.85
0,-9999,-9999,66,551.87169634868,579,30383295015,-40.08,-13.87
0,-9999,-9999,24,429.062037337327,520.333333333333,30383295016,-40.08,-13.88
0,-9999,-9999,29,861.51469886165,774.827586206897,30383295017,-40.18,-13.98
0,-9999,-9999,24,599.136623684932,476.458333333333,30383295018,-40.23,-14.1
0,-9999,-9999,27,874.207435924473,697.111111111111,30383295019,-39.68,-12.72
0,-9999,-9999,28,832.985021651828,724.25,30383295020,-39.85,-12.9
0,-9999,-9999,15,971.128062762947,902,30383295021,-39.42,-12.75
0,-9999,-9999,29,1102.27421087522,826.310344827586,30383295022,-39.42,-12.78
0,-9999,-9999,27,997.771182853731,855.444444444444,30383295023,-39.57,-13
0,-9999,-9999,19,371.636061992239,498.157894736842,30383295024,-39.82,-13.28
0,-9999,-9999,24,679.181539358806,525.791666666667,30383295025,-39.8,-13.27
0,-9999,-9999,27,623.76705966999,702.962962962963,30383295026,-39.65,-13.28
0,-9999,-9999,23,1227.50681313164,1620.60869565217,30383295027,-39.45,-13.02
0,-9999,-9999,20,469.917181953094,816.5,30383295028,-39.42,-13.17
0,-9999,-9999,20,643.363808022867,974.4,30383295029,-39.42,-13.18
0,-9999,-9999,11,1821.32887549923,1755.54545454545,30383295030,-39.4,-13.42
0,-9999,-9999,21,624.817245661634,636.761904761905,30383295031,-39.95,-13.53
0,-9999,-9999,10,504.66610523967,684.9,30383295032,-39.75,-13.53
0,-9999,-9999,28,866.025134965224,1288.14285714286,30383295033,-39.8,-13.73
0,-9999,-9999,28,1212.22197216036,1372.53571428571,30383295034,-39.47,-13.57
0,-9999,-9999,18,998.674017944618,1275.83333333333,30383295035,-39.5,-13.6
0,-9999,-9999,14,926.645696721647,1467.64285714286,30383295036,-39.15,-13.73
0,-9999,-9999,15,781.523828963708,1429.93333333333,30383295037,-39.13,-13.72
0,-9999,-9999,21,740.925139204199,1250.47619047619,30383295038,-39.48,-13.75
0,-9999,-9999,16,488.428500396936,886,30383295039,-39.48,-13.77
0,-9999,-9999,25,903.22989875225,1098.6,30383295040,-39.93,-14.07
0,-9999,-9999,28,1088.97393820754,874.642857142857,30383295041,-39.72,-14.12
0,-9999,-9999,13,930.149987905177,918,30383295042,-39.72,-14.13
0,-9999,-9999,25,1295.13919843905,1567.72,30383295043,-39.85,-14.28
0,-9999,-9999,59,939.398152517785,2969.79661016949,30383309000,-56.5,-14.4
0,-9999,-9999,11,1330.36508318035,3185.36363636364,30383309001,-55.32,-13.58
0,-9999,-9999,10,1468.92748478458,2927.8,30383309002,-56.17,-13.8
0,-9999,-9999,13,1446.36019292993,4036.15384615385,30383309003,-57.2,-13.52
0,-9999,-9999,12,921.45225874785,3415.91666666667,30383309004,-58.28,-13.65
0,-9999,-9999,11,1012.79563585158,2628,30383309005,-54.92,-14.33
0,-9999,-9999,14,1158.25725710067,3027.78571428571,30383309006,-57.52,-14.17
0,-9999,-9999,12,1344.21112102184,2473.91666666667,30383332001,-46.32,-13.4
0,-9999,-9999,13,1895.19271735025,3413.53846153846,30383332002,-47.45,-13.78
0,-9999,-9999,13,958.940808579432,1804.15384615385,30383332003,-46.48,-14.48
0,-9999,-9999,11,1373.93375518486,2400.81818181818,30383332004,-47.5,-14.13
0,-9999,-9999,49,1002.04024862475,1075.91836734694,30383339001,-42.7,-13.4
0,-9999,-9999,22,1056.30819981055,1321.81818181818,30383339002,-42.1,-13.4
0,-9999,-9999,54,1182.50981605203,1481.31481481482,30383339003,-42.93,-13.6
0,-9999,-9999,56,1043.12096007015,1266.58928571429,30383339004,-42.7,-13.75
0,-9999,-9999,51,703.415324279598,901.039215686274,30383339005,-42.2,-13.85
0,-9999,-9999,78,1014.30464502555,1270.55128205128,30383339006,-43.17,-14.27
0,-9999,-9999,43,1255.25204062483,1380.06976744186,30383339007,-42.9,-14.07
0,-9999,-9999,21,1362.7835659484,1637.61904761905,30383339008,-42.8,-14.1
0,-9999,-9999,52,1143.25629558321,1238.05769230769,30383339009,-42.63,-14.4
0,-9999,-9999,58,1062.5847233578,1103.6724137931,30383339010,-42.68,-14.5
0,-9999,-9999,26,1898.56961907156,1657.96153846154,30383339011,-42.48,-13.35
0,-9999,-9999,27,1053.47884962617,1185.92592592593,30383339012,-43.17,-13.97
0,-9999,-9999,28,998.382259579659,1197.60714285714,30383339013,-42.52,-13.55
0,-9999,-9999,27,1531.07238268661,1498.88888888889,30383339014,-42.83,-13.92
0,-9999,-9999,26,1020.47878657332,1080.07692307692,30383339015,-42.03,-13.72
0,-9999,-9999,26,1182.07542125639,1328.69230769231,30383339016,-42.43,-13.85
0,-9999,-9999,36,1606.69475844835,1625.19444444444,30383339017,-43.05,-14.48
0,-9999,-9999,44,1315.90789003367,1312.22727272727,30383339018,-42.73,-14.28
0,-9999,-9999,26,2233.75194993673,2016.42307692308,30383339019,-42.52,-14.27
0,-9999,-9999,28,1426.03208702592,1564.57142857143,30383339020,-42.87,-14.4
0,-9999,-9999,26,966.523385048781,1015.42307692308,30383339021,-42.08,-14.13
0,-9999,-9999,27,1347.36350444318,1429.51851851852,30383339022,-42.27,-14.27
0,-9999,-9999,27,1011.35326676658,1118.74074074074,30383339023,-42.08,-14.38
0,-9999,-9999,50,964.637918536044,1007.82,30383339024,-42.22,-14.5
0,-9999,-9999,26,1218.38100141761,1305.76923076923,30383339025,-41.95,-14.53
0,-9999,-9999,21,755.974199610139,615.761904761905,30383344001,-41.08,-14.4
0,-9999,-9999,28,1170.72565284647,931.964285714286,30383344002,-41.07,-14.47
0,-9999,-9999,28,1154.83410247221,890.214285714286,30383344003,-40.77,-14.37
0,-9999,-9999,15,975.285003522169,853.533333333333,30383344004,-40.7,-14.35
0,-9999,-9999,26,791.24181269309,760.615384615385,30383344005,-40.42,-14.22
0,-9999,-9999,24,817.396977508835,841.416666666667,30383344006,-40.18,-14.37
0,-9999,-9999,27,1212.3725532926,1316.14814814815,30383344007,-41.73,-14.93
0,-9999,-9999,27,1031.06852715632,1120.66666666667,30383344008,-41.12,-14.6
0,-9999,-9999,14,958.510591983758,1031.64285714286,30383344009,-41.27,-14.73
0,-9999,-9999,18,1137.78629234968,1259.33333333333,30383344010,-41.42,-14.97
0,-9999,-9999,17,1087.77679033349,959.294117647059,30383344011,-40.67,-14.55
0,-9999,-9999,14,920.939633033733,978.5,30383344012,-40.97,-14.83
0,-9999,-9999,50,825.917892840617,953.96,30383344013,-40.83,-14.85
0,-9999,-9999,25,1276.42755767807,1265.32,30383344014,-40.93,-14.95
0,-9999,-9999,42,639.299485963045,630.857142857143,30383344015,-40.37,-14.53
0,-9999,-9999,29,893.975721780522,881.655172413793,30383344016,-40.3,-14.6
0,-9999,-9999,19,1047.49218199709,1168.73684210526,30383344017,-40.08,-14.75
0,-9999,-9999,27,788.834355885722,944.555555555556,30383344018,-40.12,-14.93
0,-9999,-9999,25,794.730667165508,1038.6,30383344019,-40.4,-14.98
0,-9999,-9999,28,937.693618806976,1144.28571428571,30383344020,-41.6,-15.18
0,-9999,-9999,28,1718.6746258605,1620.89285714286,30383344021,-41.12,-15.03
0,-9999,-9999,28,1003.70673521575,1082.60714285714,30383344022,-41.23,-15.22
0,-9999,-9999,14,624.120255565058,609.642857142857,30383344023,-40.73,-15.05
0,-9999,-9999,37,725.263342459769,824.972972972973,30383344024,-40.63,-15.23
0,-9999,-9999,28,1109.23765887317,1108.53571428571,30383344025,-40.95,-15.27
0,-9999,-9999,23,1184.77866380748,1078.13043478261,30383344026,-40.72,-15.47
0,-9999,-9999,23,961.109795770333,853.695652173913,30383344027,-40.12,-15.12
0,-9999,-9999,23,904.497521720441,1115.30434782609,30383344028,-40.25,-15.25
0,-9999,-9999,23,929.9368948797,937.913043478261,30383344029,-40.25,-15.27
0,-9999,-9999,28,908.85387443712,1100.57142857143,30383344030,-40.42,-15.57
0,-9999,-9999,28,891.677115351924,753.321428571429,30383344031,-40.05,-15.65
0,-9999,-9999,26,1341.11199383198,1950.5,30383348001,-39.1,-13.93
0,-9999,-9999,27,1069.95849161973,1295.59259259259,30383348002,-39.38,-14.15
0,-9999,-9999,19,1185.58093194806,1136.42105263158,30383348003,-39.48,-14.32
0,-9999,-9999,10,1033.36787576674,1299.5,30383348004,-39.33,-14.33
0,-9999,-9999,28,932.218207844621,1588.25,30383348005,-39,-14.28
0,-9999,-9999,28,1134.62011450212,1156.28571428571,30383348006,-39.93,-14.55
0,-9999,-9999,11,657.900641849098,1029.36363636364,30383348007,-39.6,-14.78
0,-9999,-9999,15,897.469352176016,1241.33333333333,30383348008,-39.6,-14.87
